date,open,high,low,close,volume
2001-08-29,0.2798,0.2858,0.2706,0.2706,239971200
2001-08-30,0.2692,0.2759,0.2622,0.2706,368692800
2001-08-31,0.2691,0.2823,0.2679,0.2815,216904800
2001-09-04,0.2807,0.2896,0.2759,0.277,348213600
2001-09-05,0.2768,0.2876,0.275,0.2815,360057600
2001-09-06,0.2792,0.2873,0.2679,0.2689,282368800
2001-09-07,0.2656,0.2747,0.261,0.2622,241830400
2001-09-10,0.258,0.2656,0.2568,0.2636,308845600
2001-09-17,0.2428,0.259,0.2387,0.2578,458007200
2001-09-18,0.2565,0.2689,0.2454,0.2471,327101600
2001-09-19,0.2504,0.2595,0.2367,0.2583,373318400
2001-09-20,0.2472,0.2572,0.2352,0.238,411174400
2001-09-21,0.2246,0.2466,0.2228,0.2387,570516800
2001-09-24,0.2445,0.2556,0.2421,0.2496,294537600
2001-09-25,0.2449,0.2461,0.2329,0.2358,374404800
2001-09-26,0.2399,0.2411,0.2266,0.2299,493796800
2001-09-27,0.2314,0.239,0.2307,0.2354,322240800
2001-09-28,0.2384,0.2414,0.2336,0.2354,365108800
2001-10-01,0.2351,0.2427,0.2311,0.2358,208208000
2001-10-02,0.2342,0.2402,0.2258,0.2284,235883200
2001-10-03,0.2269,0.2331,0.2251,0.2273,683043200
2001-10-04,0.2329,0.2466,0.2275,0.241,401122400
2001-10-05,0.2337,0.2451,0.2275,0.2449,342686400
2001-10-08,0.2363,0.2481,0.2352,0.2458,207984000
2001-10-09,0.2436,0.2458,0.2372,0.2428,174025600
2001-10-10,0.2443,0.2557,0.2421,0.2553,307759200
2001-10-11,0.2568,0.2692,0.2557,0.2692,334163200
2001-10-12,0.2627,0.2744,0.2559,0.2733,287812000
2001-10-15,0.2724,0.2789,0.2724,0.273,318752000
2001-10-16,0.2745,0.2762,0.2697,0.2733,202949600
2001-10-17,0.2783,0.2794,0.2574,0.2578,285538400
2001-10-18,0.2624,0.2767,0.2624,0.2732,612572800
2001-10-19,0.2723,0.2792,0.2713,0.2777,166790400
2001-10-22,0.2763,0.2894,0.2745,0.2886,391938400
2001-10-23,0.2902,0.2947,0.2712,0.2753,684980800
2001-10-24,0.2741,0.2897,0.2694,0.2876,374427200
2001-10-25,0.2798,0.2921,0.2756,0.2912,254951200
2001-10-26,0.2862,0.2921,0.2826,0.2833,278964000
2001-10-29,0.2818,0.2833,0.2671,0.2675,239181600
2001-10-30,0.2638,0.2732,0.2589,0.2671,276763200
2001-10-31,0.2691,0.2792,0.2647,0.2665,273750400
2001-11-01,0.2679,0.285,0.2618,0.2821,312995200
2001-11-02,0.2811,0.2862,0.2756,0.2818,197204000
2001-11-05,0.2859,0.2921,0.2824,0.2894,235793600
2001-11-06,0.2877,0.2977,0.2812,0.297,316019200
2001-11-07,0.2953,0.3055,0.2933,0.2973,382989600
2001-11-08,0.2979,0.3018,0.2818,0.2839,342143200
2001-11-09,0.2823,0.2921,0.2815,0.2839,134293600
2001-11-12,0.2832,0.2909,0.2726,0.2845,201499200
2001-11-13,0.2896,0.2943,0.2839,0.294,224672000
2001-11-14,0.2973,0.302,0.2906,0.2976,221149600
2001-11-15,0.2952,0.302,0.2918,0.2952,213029600
2001-11-16,0.2924,0.2927,0.2792,0.2879,230664000
2001-11-19,0.2883,0.3043,0.2877,0.3035,332589600
2001-11-20,0.3008,0.3065,0.2959,0.2964,276584000
2001-11-21,0.2976,0.3005,0.2923,0.2987,201583200
2001-11-23,0.2991,0.3028,0.297,0.3011,60004000
2001-11-26,0.3026,0.327,0.3017,0.3243,460689600
2001-11-27,0.3217,0.3266,0.3111,0.3187,268553600
2001-11-28,0.3164,0.3219,0.3097,0.3116,250611200
2001-11-29,0.3126,0.3141,0.3064,0.3099,202764800
2001-11-30,0.3106,0.3254,0.3073,0.3232,303912000
2001-12-03,0.3196,0.3229,0.3126,0.3194,181165600
2001-12-04,0.3194,0.3424,0.3144,0.3399,380419200
2001-12-05,0.3393,0.3647,0.3364,0.3606,568579200
2001-12-06,0.3563,0.3566,0.336,0.3457,338934400
2001-12-07,0.3408,0.3446,0.3339,0.3421,203515200
2001-12-10,0.3383,0.3489,0.3374,0.3421,170010400
2001-12-11,0.344,0.3468,0.3286,0.3305,205475200
2001-12-12,0.3319,0.3327,0.3225,0.3261,192460800
2001-12-13,0.3261,0.327,0.3111,0.3187,197842400
2001-12-14,0.3146,0.3161,0.3049,0.3094,189884800
2001-12-17,0.3096,0.3187,0.3064,0.3129,173712000
2001-12-18,0.317,0.3237,0.3069,0.3188,235239200
2001-12-19,0.3123,0.329,0.3106,0.3281,289956800
2001-12-20,0.3248,0.3258,0.3129,0.3137,220864000
2001-12-21,0.3188,0.3269,0.3157,0.3187,256334400
2001-12-24,0.3172,0.3255,0.3172,0.3242,50629600
2001-12-26,0.324,0.3384,0.3208,0.3261,146400800
2001-12-27,0.3275,0.3377,0.3275,0.3349,191508800
2001-12-28,0.3334,0.349,0.3333,0.3404,299124000
2001-12-31,0.3416,0.3439,0.3313,0.3323,137782400
2002-01-02,0.3346,0.3536,0.3333,0.3536,529496800
2002-01-03,0.3604,0.3604,0.3455,0.3578,612007200
2002-01-04,0.3542,0.3635,0.3489,0.3595,409976000
2002-01-07,0.36,0.3642,0.3452,0.3475,444584000
2002-01-08,0.3452,0.3498,0.3408,0.3431,450038400
2002-01-09,0.346,0.348,0.3229,0.3286,327835200
2002-01-10,0.322,0.3258,0.3075,0.3222,452737600
2002-01-11,0.3246,0.3314,0.3126,0.3194,348801600
2002-01-14,0.3188,0.3248,0.3172,0.321,415996000
2002-01-15,0.3235,0.3302,0.3219,0.3293,290320800
2002-01-16,0.3249,0.3249,0.3111,0.3154,566893600
2002-01-17,0.3334,0.3451,0.3319,0.3411,660576000
2002-01-18,0.3339,0.343,0.3333,0.3364,338811200
2002-01-22,0.338,0.3395,0.3311,0.3311,327314400
2002-01-23,0.3496,0.3496,0.3276,0.3493,443279200
2002-01-24,0.3477,0.3568,0.3475,0.3522,344002400
2002-01-25,0.3474,0.3554,0.3439,0.3528,185914400
2002-01-28,0.3551,0.3574,0.3448,0.3531,186446400
2002-01-29,0.3524,0.3572,0.3468,0.3501,240324000
2002-01-30,0.3501,0.3663,0.3481,0.3656,471576000
2002-01-31,0.3666,0.3753,0.3659,0.3751,468445600
2002-02-01,0.3788,0.3788,0.3694,0.3704,398305600
2002-02-04,0.3691,0.3873,0.3673,0.3847,522373600
2002-02-05,0.3808,0.3943,0.3806,0.3862,456887200
2002-02-06,0.3886,0.3943,0.3665,0.3744,597576000
2002-02-07,0.3741,0.3838,0.3654,0.3688,347832800
2002-02-08,0.3704,0.3739,0.3547,0.3647,355331200
2002-02-11,0.3632,0.3794,0.3603,0.3791,398602400
2002-02-12,0.3742,0.38,0.371,0.375,224280000
2002-02-13,0.3753,0.383,0.3741,0.3795,312872000
2002-02-14,0.3802,0.3829,0.37,0.3733,260170400
2002-02-15,0.3791,0.3791,0.3619,0.3627,260187200
2002-02-19,0.3606,0.3627,0.3411,0.3433,390258400
2002-02-20,0.3521,0.3521,0.3392,0.351,285443200
2002-02-21,0.3478,0.349,0.3255,0.3263,446751200
2002-02-22,0.3287,0.3483,0.3263,0.3451,406476000
2002-02-25,0.3468,0.3751,0.3393,0.3613,426848800
2002-02-26,0.3628,0.3698,0.3528,0.3592,260131200
2002-02-27,0.3633,0.368,0.3178,0.3333,1030159200
2002-02-28,0.3361,0.3428,0.324,0.3293,456937600
2002-03-01,0.3328,0.3566,0.3311,0.3559,348992000
2002-03-04,0.353,0.373,0.3454,0.3686,348258400
2002-03-05,0.3665,0.3707,0.3551,0.3571,274702400
2002-03-06,0.3563,0.3694,0.348,0.3653,226206400
2002-03-07,0.3651,0.3723,0.3583,0.37,258249600
2002-03-08,0.3754,0.3808,0.3688,0.3742,269774400
2002-03-11,0.3733,0.3815,0.3657,0.3803,262785600
2002-03-12,0.3754,0.3754,0.3657,0.3751,254055200
2002-03-13,0.3698,0.3771,0.3665,0.3717,200765600
2002-03-14,0.3733,0.3733,0.3624,0.3707,217296800
2002-03-15,0.3712,0.3788,0.368,0.3786,240900800
2002-03-18,0.3786,0.3802,0.3691,0.3754,304556000
2002-03-19,0.3747,0.3839,0.3688,0.3771,242345600
2002-03-20,0.3742,0.3815,0.3718,0.3782,294319200
2002-03-21,0.3688,0.3688,0.353,0.3683,616352800
2002-03-22,0.3676,0.3727,0.3622,0.3656,202193600
2002-03-25,0.3653,0.3656,0.3527,0.3544,262830400
2002-03-26,0.3521,0.3588,0.349,0.356,257840800
2002-03-27,0.3544,0.36,0.353,0.3562,127702400
2002-03-28,0.3597,0.3624,0.356,0.3592,108455200
2002-04-01,0.3748,0.3748,0.3533,0.3712,199046400
2002-04-02,0.3642,0.3688,0.3622,0.3653,203795200
2002-04-03,0.365,0.3717,0.3581,0.3604,214530400
2002-04-04,0.3592,0.3802,0.3592,0.3779,338497600
2002-04-05,0.3786,0.3823,0.3657,0.3754,278348000
2002-04-08,0.3666,0.3745,0.3609,0.3727,261514400
2002-04-09,0.3732,0.3794,0.3644,0.3657,191531200
2002-04-10,0.3674,0.3786,0.3644,0.3742,224980000
2002-04-11,0.3798,0.3824,0.3756,0.3773,407254400
2002-04-12,0.3795,0.382,0.3729,0.3803,320241600
2002-04-15,0.3803,0.3817,0.3764,0.3794,299370400
2002-04-16,0.3817,0.3946,0.3812,0.3906,614577600
2002-04-17,0.3935,0.3971,0.3852,0.3962,396250400
2002-04-18,0.387,0.3873,0.3776,0.3856,401710400
2002-04-19,0.3868,0.3868,0.3783,0.3791,375407200
2002-04-22,0.377,0.3783,0.3677,0.3723,269427200
2002-04-23,0.3724,0.3761,0.3656,0.368,233469600
2002-04-24,0.3688,0.3718,0.3594,0.3607,140448000
2002-04-25,0.3575,0.3694,0.3574,0.366,194202400
2002-04-26,0.3685,0.3698,0.349,0.3492,304981600
2002-04-29,0.3515,0.3651,0.3504,0.3636,272288800
2002-04-30,0.3625,0.37,0.3604,0.3683,280963200
2002-05-01,0.3686,0.3686,0.3545,0.3639,214704000
2002-05-02,0.3613,0.3694,0.3581,0.3595,239344000
2002-05-03,0.3577,0.3645,0.3556,0.3568,230781600
2002-05-06,0.3544,0.3566,0.3408,0.3437,249664800
2002-05-07,0.3481,0.3483,0.336,0.341,242748800
2002-05-08,0.3521,0.3721,0.3496,0.3698,436682400
2002-05-09,0.368,0.3695,0.3612,0.3671,224616000
2002-05-10,0.3686,0.3686,0.3487,0.3539,235396000
2002-05-13,0.3569,0.3656,0.3481,0.3633,265608000
2002-05-14,0.371,0.3897,0.3676,0.3886,526506400
2002-05-15,0.385,0.3943,0.377,0.3836,335826400
2002-05-16,0.3803,0.3862,0.3756,0.3826,227052000
2002-05-17,0.3868,0.3912,0.3735,0.3795,236493600
2002-05-20,0.3729,0.3783,0.3723,0.3754,269914400
2002-05-21,0.3768,0.3794,0.3551,0.356,280991200
2002-05-22,0.3547,0.3698,0.3539,0.3691,290875200
2002-05-23,0.371,0.383,0.3653,0.3821,369398400
2002-05-24,0.3792,0.3792,0.3636,0.3665,166174400
2002-05-28,0.3595,0.3673,0.3556,0.3639,149716000
2002-05-29,0.363,0.3709,0.3559,0.3639,221793600
2002-05-30,0.3607,0.37,0.3568,0.3673,196375200
2002-05-31,0.3656,0.368,0.3533,0.3536,365495200
2002-06-03,0.355,0.3559,0.3427,0.3477,235110400
2002-06-04,0.3472,0.3496,0.3366,0.3457,347821600
2002-06-05,0.3465,0.3474,0.3392,0.3448,277082400
2002-06-06,0.3484,0.3525,0.3345,0.3363,259996800
2002-06-07,0.3302,0.333,0.3176,0.3248,612376800
2002-06-10,0.326,0.3314,0.3238,0.326,277575200
2002-06-11,0.3284,0.3293,0.3097,0.3105,349496000
2002-06-12,0.3097,0.3149,0.3026,0.3049,528718400
2002-06-13,0.3038,0.3043,0.2941,0.2965,352083200
2002-06-14,0.292,0.309,0.2748,0.305,424900000
2002-06-17,0.3072,0.3131,0.3012,0.3117,324609600
2002-06-18,0.3099,0.3125,0.3032,0.3058,353360000
2002-06-19,0.2636,0.2671,0.2562,0.2598,1709467200
2002-06-20,0.2606,0.2671,0.2557,0.2597,396636800
2002-06-21,0.2575,0.2654,0.2548,0.2557,445177600
2002-06-24,0.2545,0.2691,0.2534,0.2621,431933600
2002-06-25,0.2641,0.2683,0.2559,0.2601,301201600
2002-06-26,0.255,0.2624,0.2425,0.2512,558952800
2002-06-27,0.2548,0.2621,0.2492,0.2589,251658400
2002-06-28,0.2595,0.2704,0.258,0.2689,269858400
2002-07-01,0.2688,0.2713,0.2587,0.2589,222689600
2002-07-02,0.2584,0.2604,0.2554,0.2571,305188800
2002-07-03,0.2551,0.2683,0.2542,0.2663,199029600
2002-07-05,0.2688,0.2845,0.2688,0.2844,161649600
2002-07-08,0.2811,0.2824,0.2683,0.2733,211204000
2002-07-09,0.2745,0.2776,0.265,0.266,226749600
2002-07-10,0.2688,0.2757,0.2618,0.2628,206880800
2002-07-11,0.2619,0.2785,0.2575,0.2777,373676800
2002-07-12,0.2815,0.2852,0.2619,0.2656,443492000
2002-07-15,0.2645,0.2823,0.2551,0.2767,295993600
2002-07-16,0.2754,0.2818,0.2672,0.271,446768000
2002-07-17,0.2448,0.2458,0.2305,0.2372,1215485600
2002-07-18,0.2352,0.2361,0.2238,0.2275,559462400
2002-07-19,0.2231,0.2302,0.2205,0.227,385207200
2002-07-22,0.2238,0.2305,0.2217,0.2264,430897600
2002-07-23,0.2261,0.2296,0.2191,0.2196,399890400
2002-07-24,0.2175,0.231,0.2163,0.2307,406593600
2002-07-25,0.2266,0.2269,0.2126,0.2179,479354400
2002-07-26,0.2194,0.2205,0.2094,0.2176,207704000
2002-07-29,0.2197,0.2292,0.2181,0.2279,274960000
2002-07-30,0.2254,0.2354,0.221,0.2342,354838400
2002-07-31,0.2337,0.234,0.2261,0.2316,310699200
2002-08-01,0.2293,0.234,0.2235,0.2246,228956000
2002-08-02,0.2237,0.2276,0.2163,0.2193,179060000
2002-08-05,0.2202,0.2231,0.212,0.2123,204024800
2002-08-06,0.2156,0.2311,0.2137,0.2237,272053600
2002-08-07,0.229,0.2331,0.2178,0.2281,333474400
2002-08-08,0.2241,0.2334,0.2241,0.2322,227348800
2002-08-09,0.2314,0.2314,0.2238,0.2276,205716000
2002-08-12,0.2261,0.2279,0.2229,0.2275,179765600
2002-08-13,0.2261,0.2308,0.2208,0.2214,269869600
2002-08-14,0.2226,0.2329,0.2207,0.2302,399084000
2002-08-15,0.2314,0.239,0.2278,0.2369,322078400
2002-08-16,0.2345,0.2443,0.2319,0.2399,245224000
2002-08-19,0.2395,0.2466,0.2386,0.2425,216557600
2002-08-20,0.2424,0.2442,0.2357,0.2414,186625600
2002-08-21,0.243,0.2465,0.2345,0.2446,202428800
2002-08-22,0.2458,0.2466,0.2377,0.2424,258311200
2002-08-23,0.2413,0.2417,0.2345,0.2387,163245600
2002-08-26,0.2421,0.2421,0.2301,0.2357,189968800
2002-08-27,0.2384,0.2389,0.2232,0.2254,262231200
2002-08-28,0.2246,0.2295,0.2223,0.2231,247973600
2002-08-29,0.2223,0.2288,0.2202,0.2231,164169600
2002-08-30,0.2235,0.2298,0.2213,0.2238,193519200
2002-09-03,0.2199,0.2208,0.2132,0.2132,276936800
2002-09-04,0.2155,0.2243,0.215,0.2197,420660800
2002-09-05,0.2158,0.2179,0.2132,0.2152,226178400
2002-09-06,0.2202,0.2223,0.2159,0.2182,181591200
2002-09-09,0.2167,0.2205,0.2147,0.2181,158244800
2002-09-10,0.2187,0.22,0.2143,0.2175,249468800
2002-09-11,0.2176,0.2216,0.2147,0.2169,202412000
2002-09-12,0.2155,0.2202,0.2143,0.2146,269830400
2002-09-13,0.2144,0.2176,0.2132,0.215,282951200
2002-09-16,0.2146,0.2217,0.2143,0.22,286641600
2002-09-17,0.2211,0.2281,0.2211,0.2246,427996800
2002-09-18,0.2229,0.229,0.2204,0.2279,328641600
2002-09-19,0.2238,0.2246,0.2197,0.2213,205945600
2002-09-20,0.2219,0.2267,0.2204,0.2257,352788800
2002-09-23,0.224,0.227,0.2193,0.2254,263709600
2002-09-24,0.2185,0.2249,0.2185,0.2222,250661600
2002-09-25,0.2229,0.2302,0.2223,0.2266,254682400
2002-09-26,0.2292,0.2305,0.2208,0.2231,208644800
2002-09-27,0.2199,0.2254,0.2197,0.2234,206152800
2002-09-30,0.2185,0.2211,0.2146,0.22,237697600
2002-10-01,0.2214,0.2216,0.2125,0.2202,342423200
2002-10-02,0.2175,0.222,0.214,0.215,229348000
2002-10-03,0.2152,0.2216,0.2134,0.217,217896000
2002-10-04,0.2179,0.2185,0.2125,0.2129,190825600
2002-10-07,0.212,0.2156,0.2088,0.209,244697600
2002-10-08,0.2109,0.2119,0.2027,0.2078,453644800
2002-10-09,0.2055,0.2102,0.2035,0.2064,356686400
2002-10-10,0.2068,0.2158,0.2061,0.2143,321574400
2002-10-11,0.2163,0.2243,0.214,0.2202,294677600
2002-10-14,0.2208,0.2273,0.2191,0.2241,194404000
2002-10-15,0.231,0.2314,0.2243,0.2301,405518400
2002-10-16,0.2255,0.2296,0.2194,0.221,307624800
2002-10-17,0.2156,0.2184,0.2122,0.2141,469296800
2002-10-18,0.2125,0.2178,0.2114,0.2176,288299200
2002-10-21,0.2164,0.222,0.2125,0.221,238520800
2002-10-22,0.2196,0.2258,0.2164,0.2231,218148000
2002-10-23,0.222,0.2273,0.22,0.2258,209036800
2002-10-24,0.2279,0.2308,0.2208,0.2229,174748000
2002-10-25,0.2229,0.2345,0.2214,0.234,279070400
2002-10-28,0.236,0.2421,0.2314,0.2369,349300000
2002-10-29,0.2363,0.241,0.227,0.2343,259179200
2002-10-30,0.236,0.2484,0.2349,0.2425,270676000
2002-10-31,0.2427,0.2495,0.2416,0.2439,295836800
2002-11-01,0.2419,0.2504,0.2411,0.2483,189828800
2002-11-04,0.2504,0.2638,0.2481,0.2563,376818400
2002-11-05,0.2542,0.2575,0.2481,0.2565,210694400
2002-11-06,0.2592,0.2628,0.2534,0.2613,216389600
2002-11-07,0.2571,0.2595,0.2399,0.2428,336179200
2002-11-08,0.243,0.2458,0.2355,0.2404,190064000
2002-11-11,0.239,0.2411,0.2295,0.2301,152975200
2002-11-12,0.2325,0.2434,0.2319,0.2373,223792800
2002-11-13,0.2352,0.2439,0.2319,0.2366,231739200
2002-11-14,0.2413,0.249,0.2395,0.2474,141713600
2002-11-15,0.2463,0.2465,0.2392,0.2421,160994400
2002-11-18,0.2457,0.2458,0.2355,0.2375,164578400
2002-11-19,0.236,0.239,0.2278,0.2317,210952000
2002-11-20,0.2322,0.2383,0.2314,0.2357,208740000
2002-11-21,0.2413,0.2495,0.239,0.2481,418482400
2002-11-22,0.2442,0.2475,0.2413,0.243,227858400
2002-11-25,0.2433,0.2449,0.2384,0.2424,199427200
2002-11-26,0.2405,0.2413,0.2317,0.2339,240262400
2002-11-27,0.2367,0.2407,0.2345,0.2386,286798400
2002-11-29,0.2396,0.241,0.234,0.2352,143432800
2002-12-02,0.2413,0.2443,0.2278,0.2304,398742400
2002-12-03,0.2307,0.2328,0.2292,0.2301,227869600
2002-12-04,0.2304,0.2305,0.22,0.2272,325757600
2002-12-05,0.2281,0.2288,0.2205,0.222,243398400
2002-12-06,0.2223,0.2305,0.2204,0.2269,245358400
2002-12-09,0.2267,0.2269,0.2226,0.2238,236084800
2002-12-10,0.2238,0.2345,0.2235,0.2319,308610400
2002-12-11,0.2322,0.2351,0.2288,0.2351,253500800
2002-12-12,0.2354,0.236,0.2278,0.2305,149340800
2002-12-13,0.2298,0.2299,0.2223,0.2244,164780000
2002-12-16,0.2248,0.2292,0.2217,0.2254,251624800
2002-12-17,0.2254,0.2305,0.2225,0.2288,222661600
2002-12-18,0.2246,0.2255,0.22,0.2211,150701600
2002-12-19,0.2205,0.2264,0.214,0.2155,347519200
2002-12-20,0.2169,0.221,0.2091,0.2146,318096800
2002-12-23,0.2149,0.2208,0.2143,0.2199,125826400
2002-12-24,0.2191,0.2196,0.217,0.2179,39340000
2002-12-26,0.2188,0.2248,0.2167,0.2185,85422400
2002-12-27,0.2172,0.2182,0.2126,0.2134,80035200
2002-12-30,0.2137,0.2147,0.21,0.2135,155041600
2002-12-31,0.2125,0.2179,0.2117,0.2175,200726400
2003-01-02,0.2179,0.2264,0.2178,0.2246,181428800
2003-01-03,0.2246,0.2266,0.2214,0.2261,147453600
2003-01-06,0.2281,0.2334,0.2258,0.2261,390532800
2003-01-07,0.2244,0.2276,0.2196,0.2254,342344800
2003-01-08,0.2213,0.2232,0.2191,0.2208,229644800
2003-01-09,0.2219,0.2264,0.22,0.2228,215252800
2003-01-10,0.2213,0.2249,0.2199,0.2234,175100800
2003-01-13,0.2261,0.2261,0.2179,0.222,178942400
2003-01-14,0.2229,0.2249,0.2199,0.2217,186860800
2003-01-15,0.2214,0.2231,0.2164,0.219,371128800
2003-01-16,0.2156,0.224,0.2156,0.2219,559070400
2003-01-17,0.221,0.221,0.2137,0.214,266761600
2003-01-21,0.2156,0.2187,0.2125,0.2128,253456000
2003-01-22,0.2122,0.2147,0.2094,0.2106,215140800
2003-01-23,0.2132,0.2179,0.2117,0.215,228256000
2003-01-24,0.2161,0.2161,0.2058,0.2094,305468800
2003-01-27,0.2076,0.22,0.2071,0.2144,391406400
2003-01-28,0.2111,0.2178,0.2099,0.2161,286255200
2003-01-29,0.2161,0.2229,0.2149,0.2213,373044000
2003-01-30,0.2273,0.2287,0.2169,0.2173,407058400
2003-01-31,0.2153,0.2208,0.2132,0.2179,341224800
2003-02-03,0.2187,0.2263,0.2178,0.2225,264784800
2003-02-04,0.2193,0.2223,0.2172,0.2216,317413600
2003-02-05,0.2232,0.2266,0.2193,0.2193,221614400
2003-02-06,0.2179,0.2214,0.2158,0.219,179149600
2003-02-07,0.2208,0.2216,0.2135,0.2147,269701600
2003-02-10,0.2164,0.2211,0.2134,0.2178,167888000
2003-02-11,0.22,0.222,0.2155,0.2178,164780000
2003-02-12,0.2166,0.2216,0.2166,0.2184,228687200
2003-02-13,0.2187,0.2222,0.2161,0.2207,208493600
2003-02-14,0.2217,0.2234,0.2178,0.2226,243297600
2003-02-18,0.2238,0.2322,0.2234,0.2317,290897600
2003-02-19,0.2287,0.2299,0.2228,0.2254,240368800
2003-02-20,0.2254,0.227,0.2232,0.2241,224352800
2003-02-21,0.2249,0.2285,0.2223,0.2276,157444000
2003-02-24,0.2255,0.2281,0.2094,0.2237,180252800
2003-02-25,0.2228,0.2288,0.2214,0.2279,188641600
2003-02-26,0.2275,0.2279,0.2197,0.22,217095200
2003-02-27,0.2211,0.2276,0.2202,0.2255,154341600
2003-02-28,0.2255,0.229,0.2241,0.2278,195098400
2003-03-03,0.2278,0.2301,0.2208,0.2223,203761600
2003-03-04,0.2237,0.2248,0.2191,0.221,126414400
2003-03-05,0.2217,0.2246,0.2204,0.2219,126683200
2003-03-06,0.2213,0.2216,0.2185,0.221,99859200
2003-03-07,0.2196,0.2232,0.2172,0.2205,200984000
2003-03-10,0.2202,0.2226,0.217,0.2181,134573600
2003-03-11,0.2179,0.2199,0.2143,0.2159,161190400
2003-03-12,0.215,0.2184,0.2134,0.2158,222560800
2003-03-13,0.2196,0.2246,0.215,0.2234,335445600
2003-03-14,0.2228,0.2278,0.2222,0.2243,153098400
2003-03-17,0.226,0.2287,0.2232,0.2278,399912800
2003-03-18,0.2276,0.229,0.2249,0.2276,229980800
2003-03-19,0.2287,0.2299,0.2244,0.2269,141316000
2003-03-20,0.2266,0.2275,0.2216,0.2263,163178400
2003-03-21,0.229,0.2299,0.2249,0.2276,297948000
2003-03-24,0.2226,0.2246,0.2178,0.2181,161100800
2003-03-25,0.2187,0.2251,0.2181,0.2208,167697600
2003-03-26,0.2208,0.221,0.217,0.2187,178343200
2003-03-27,0.2173,0.2231,0.2173,0.2199,122393600
2003-03-28,0.2185,0.2219,0.2181,0.2211,145303200
2003-03-31,0.2176,0.2205,0.2131,0.2146,256659200
2003-04-01,0.2155,0.2172,0.2135,0.2149,154341600
2003-04-02,0.2179,0.2229,0.2165,0.2216,171371200
2003-04-03,0.2208,0.2231,0.2178,0.2194,145712000
2003-04-04,0.2204,0.2226,0.2184,0.2187,146020000
2003-04-07,0.2254,0.2269,0.2187,0.2199,196862400
2003-04-08,0.2202,0.2223,0.218,0.2193,128934400
2003-04-09,0.2204,0.2219,0.2146,0.2153,146725600
2003-04-10,0.2155,0.2184,0.2155,0.2181,107100000
2003-04-11,0.2132,0.2191,0.1962,0.2003,1392708800
2003-04-14,0.2081,0.2087,0.2049,0.2061,502958400
2003-04-15,0.2062,0.2064,0.2018,0.2032,303968000
2003-04-16,0.1971,0.2075,0.1961,0.2009,1016176000
2003-04-17,0.2003,0.2011,0.193,0.1991,616257600
2003-04-21,0.1993,0.2002,0.197,0.1994,152320000
2003-04-22,0.2,0.2067,0.1986,0.205,300568800
2003-04-23,0.2053,0.2068,0.2029,0.2061,209680800
2003-04-24,0.2052,0.2065,0.1973,0.204,325108000
2003-04-25,0.2043,0.2061,0.2008,0.2026,205318400
2003-04-28,0.2046,0.2119,0.2038,0.2103,636798400
2003-04-29,0.2122,0.2149,0.2061,0.2134,458236800
2003-04-30,0.2114,0.2178,0.2102,0.2158,458175200
2003-05-01,0.2163,0.2184,0.2125,0.2179,342759200
2003-05-02,0.2194,0.2214,0.2176,0.2193,321182400
2003-05-05,0.2241,0.2562,0.2238,0.2442,1555708000
2003-05-06,0.2446,0.2716,0.2444,0.2656,1514492000
2003-05-07,0.263,0.2768,0.2597,0.2679,1054379200
2003-05-08,0.2686,0.2742,0.2625,0.2732,687736000
2003-05-09,0.2782,0.2792,0.2713,0.2777,588386400
2003-05-12,0.2754,0.2844,0.2751,0.2817,419372800
2003-05-13,0.2797,0.2879,0.2724,0.2833,446796000
2003-05-14,0.2858,0.2859,0.2797,0.2815,355488000
2003-05-15,0.2823,0.2861,0.2803,0.2842,284995200
2003-05-16,0.2821,0.2883,0.2774,0.2853,341628000
2003-05-19,0.2812,0.283,0.2741,0.2747,445888800
2003-05-20,0.2747,0.2756,0.2671,0.27,416220000
2003-05-21,0.27,0.2745,0.2682,0.2709,305009600
2003-05-22,0.2715,0.2792,0.2692,0.2768,178460800
2003-05-23,0.2763,0.2801,0.2726,0.278,206718400
2003-05-27,0.2726,0.2868,0.2718,0.2865,290130400
2003-05-28,0.2807,0.2831,0.2754,0.2774,339679200
2003-05-29,0.2776,0.2807,0.2716,0.2747,333765600
2003-05-30,0.275,0.2759,0.266,0.2724,382748800
2003-06-02,0.2747,0.2776,0.2621,0.2648,418588800
2003-06-03,0.2647,0.2682,0.2583,0.2627,360858400
2003-06-04,0.2625,0.27,0.2601,0.2671,271202400
2003-06-05,0.2648,0.2692,0.263,0.2677,205497600
2003-06-06,0.2692,0.2738,0.2601,0.2603,241388000
2003-06-09,0.2571,0.2586,0.2524,0.2548,259952000
2003-06-10,0.2563,0.2624,0.2542,0.2607,176646400
2003-06-11,0.2603,0.2657,0.2552,0.2648,225114400
2003-06-12,0.2663,0.2713,0.2648,0.2697,252588000
2003-06-13,0.2694,0.2724,0.26,0.2644,191245600
2003-06-16,0.2671,0.2773,0.2648,0.2773,238526400
2003-06-17,0.2794,0.2807,0.273,0.276,177464000
2003-06-18,0.28,0.2956,0.2779,0.2902,454983200
2003-06-19,0.2936,0.2976,0.2848,0.2905,381528000
2003-06-20,0.2936,0.2971,0.2868,0.2914,356546400
2003-06-23,0.2929,0.2988,0.2845,0.2892,307361600
2003-06-24,0.2955,0.2985,0.2841,0.285,514382400
2003-06-25,0.2862,0.2944,0.2839,0.2897,329812000
2003-06-26,0.2838,0.2932,0.2838,0.2927,161705600
